gene,symbol,dosage_score,label,n_obs
ENSG00000213981.9,ENSG00000213981,0.13265308768684583,,249
ENSG00000245888.8,NSMCE1-DT,0.13264096068743975,,265
ENSG00000261390.9,MAFTRR,0.13261931956374834,,265
ENSG00000254787.2,ENSG00000254787,0.13261028332307195,,174
ENSG00000277382.2,ENSG00000277382,0.1325283520734612,,240
ENSG00000174885.13,NLRP6,0.1325182679562893,,217
ENSG00000275936.1,ENSG00000275936,0.13247034504868743,,266
ENSG00000232368.1,FTLP2,0.13244318200506144,,243
ENSG00000225214.2,ENSG00000225214,0.1324420665228866,,237
ENSG00000261241.9,LINC02128,0.1324370178715029,,225
ENSG00000255968.1,ENSG00000255968,0.13243351151185392,,250
ENSG00000258499.1,LINC02287,0.13241537764997155,,244
ENSG00000261842.1,ENSG00000261842,0.13240428127344267,,263
ENSG00000235349.1,ENSG00000235349,0.13238773737883483,,216
ENSG00000253428.2,LINC01942,0.13238593667190318,,227
ENSG00000288863.1,ENSG00000288863,0.13231289785780379,,253
ENSG00000214465.3,SMARCE1P6,0.13228814720030746,,250
ENSG00000278766.3,ENSG00000278766,0.13226047767445648,,182
ENSG00000270540.1,ENSG00000270540,0.1322320398357043,,238
ENSG00000274124.1,ENSG00000274124,0.13222905850704283,,266
ENSG00000234324.1,RPL9P2,0.13222491053724642,,262
ENSG00000233030.2,ENSG00000233030,0.13220084892736203,,266
ENSG00000254165.1,ENSG00000254165,0.13219631760262573,,266
ENSG00000224412.1,ENSG00000224412,0.13216606456080893,,181
ENSG00000228218.1,ATF4P3,0.132130947523119,,263
ENSG00000269976.1,ENSG00000269976,0.13210471906005292,,266
ENSG00000279875.1,ENSG00000279875,0.13209128062190165,,253
ENSG00000276298.1,ENSG00000276298,0.1320537157326526,,259
ENSG00000234789.2,ENSG00000234789,0.13204117803396662,,254
ENSG00000215023.2,ENSG00000215023,0.13197498798512824,,202
ENSG00000289341.3,ENSG00000289341,0.13195319943844105,,239
ENSG00000213538.5,KRT8P41,0.1318972216305874,,233
ENSG00000241506.1,PSMC1P1,0.13187425076126366,,265
ENSG00000253445.2,ENSG00000253445,0.13184999601500993,,233
ENSG00000253180.1,ENSG00000253180,0.13182674540876194,,265
ENSG00000269887.1,ENSG00000269887,0.13181750584191196,,245
ENSG00000172974.11,VDAC2P5,0.13179091549079797,,266
ENSG00000234297.2,PSIP1P1,0.1317700402643294,,254
ENSG00000285639.2,ENSG00000285639,0.13175244753403434,,266
ENSG00000236496.2,GPS2P1,0.1317463898965644,,264
ENSG00000224789.2,ENSG00000224789,0.13165661417816651,,266
ENSG00000213860.4,RPL21P75,0.13164676665855837,,264
ENSG00000235636.1,NUS1P1,0.1315961238362313,,266
ENSG00000250483.1,PPM1AP1,0.13159068282219702,,248
ENSG00000254141.1,ENSG00000254141,0.13156465635021425,,236
ENSG00000260339.3,HEXA-AS1,0.13152973811019067,,262
ENSG00000271204.1,ENSG00000271204,0.13150631599919452,,253
ENSG00000242640.1,RPS29P11,0.13146736460410874,,246
ENSG00000272115.1,ENSG00000272115,0.1314663392481273,,257
ENSG00000176268.5,CYCSP34,0.1314559255020146,,266
ENSG00000261064.2,LINC02256,0.13137797392016742,,265
ENSG00000214391.3,TUBAP2,0.1313679753828326,,263
ENSG00000272476.1,ENSG00000272476,0.13136589337964696,,261
ENSG00000286097.1,ENSG00000286097,0.1313559865568874,,167
ENSG00000279539.1,ENSG00000279539,0.1313420873209161,,241
ENSG00000287972.2,ENSG00000287972,0.13134076607318668,,253
ENSG00000233360.5,PDXP-DT,0.13133942466724602,,265
ENSG00000286883.1,ENSG00000286883,0.1313391321440904,,264
ENSG00000216866.5,RPS2P55,0.13131574363512843,,246
ENSG00000285852.2,ENSG00000285852,0.13130419566480386,,247
ENSG00000267274.1,ENSG00000267274,0.1312844975915499,,266
ENSG00000271075.1,ENSG00000271075,0.13126102002530976,,254
ENSG00000219553.2,ENSG00000219553,0.1312542811017013,,245
ENSG00000272799.1,ENSG00000272799,0.13125187855967058,,266
ENSG00000204625.11,HCG9,0.1312413825087712,,254
ENSG00000223843.6,EFCAB6-AS1,0.13117261387332158,,227
ENSG00000232987.3,LINC01219,0.13116933509547057,,248
ENSG00000227630.5,LINC01132,0.13115957104636308,,246
ENSG00000276097.1,ENSG00000276097,0.13114706219600505,,240
ENSG00000226002.1,GTF2IP14,0.13112932798353677,,246
ENSG00000225493.2,LINC01107,0.13111542319105682,,212
ENSG00000270307.1,MTATP6P2,0.13109121408291344,,261
ENSG00000268947.1,ENSG00000268947,0.13106380410102683,,266
ENSG00000267938.1,EIF1P6,0.13105890331129716,,259
ENSG00000238086.5,PPP1R26P1,0.13101213832714317,,262
ENSG00000130368.7,MAS1,0.13100734437895875,,146
ENSG00000289382.3,ENSG00000289382,0.13099516981083034,,264
ENSG00000224415.1,ENSG00000224415,0.13094298603928342,,262
ENSG00000175262.15,C1orf127,0.13092740042459902,,266
ENSG00000270697.1,ENSG00000270697,0.13091910964673467,,262
ENSG00000234476.6,LINC02765,0.1309059989432819,,219
ENSG00000235663.1,SAPCD1-AS1,0.13081954118815797,,234
ENSG00000205426.11,KRT81,0.13081749710598228,,217
ENSG00000223731.4,SUPT20HL1,0.13080728775481548,,222
ENSG00000234161.2,PABPC5-AS1,0.13080362345572732,,243
ENSG00000286948.1,ENSG00000286948,0.13078550232662634,,254
ENSG00000254936.4,ENSG00000254936,0.1307715438008416,,265
ENSG00000273233.1,ENSG00000273233,0.13074595405336262,,215
ENSG00000279558.2,ENSG00000279558,0.13072656089536552,,229
ENSG00000281469.1,ENSG00000281469,0.1306941624502692,,249
ENSG00000225931.3,ENSG00000225931,0.13069037002760053,,245
ENSG00000223784.3,LINP1,0.13068477091583,,212
ENSG00000117834.13,SLC5A9,0.13067447504017451,,265
ENSG00000287763.2,ENSG00000287763,0.13066028016603792,,213
ENSG00000274629.2,ENSG00000274629,0.13060579427310523,,242
ENSG00000286285.2,ENSG00000286285,0.13060176152621467,,228
ENSG00000179304.18,FAM156B,0.13059560757686856,TOL,265
ENSG00000213621.3,RPSAP54,0.13057522154556453,,246
ENSG00000234500.1,ENSG00000234500,0.13057132007177163,,266
ENSG00000260891.1,ENSG00000260891,0.13055170463236454,,265
ENSG00000261076.1,ENSG00000261076,0.13054785290350654,,255
ENSG00000227375.7,DLG1-AS1,0.13054697982793115,,204
ENSG00000275678.1,ENSG00000275678,0.13053452260314666,,190
ENSG00000128652.12,HOXD3,0.1305300397636323,,189
ENSG00000289468.1,ENSG00000289468,0.13048543760996328,,265
ENSG00000285373.3,LINC02478,0.1304177953050889,,184
ENSG00000250651.1,PABPC1P7,0.13041061030141446,,256
ENSG00000273473.1,ENSG00000273473,0.13040757853046875,,265
ENSG00000227045.1,ENSG00000227045,0.1304020994633914,,257
ENSG00000215704.10,CELA2B,0.1303675941841385,,264
ENSG00000226186.1,ELOCP21,0.13035354825734521,,246
ENSG00000130038.10,CRACR2A,0.1303356246859401,,265
ENSG00000169684.13,CHRNA5,0.1303125187812539,,266
ENSG00000267193.7,ENSG00000267193,0.13027769262059405,,263
ENSG00000174992.8,ZG16,0.1302588336842514,,209
ENSG00000234093.3,RPS15AP11,0.13022783299524068,,265
ENSG00000288881.1,ENSG00000288881,0.13020958588158163,,246
ENSG00000254233.2,LINC02365,0.1302063882262896,,235
ENSG00000272247.1,ENSG00000272247,0.13020266020330276,,265
ENSG00000171561.4,OR2AT4,0.13019417779645243,,232
ENSG00000254164.1,ENSG00000254164,0.1301283529658887,,260
ENSG00000274765.1,ENSG00000274765,0.13010646116940894,,263
ENSG00000213790.2,OLA1P1,0.12999743939480146,,261
ENSG00000257391.2,ENSG00000257391,0.12995679880365726,,232
ENSG00000237001.7,WASF3-AS1,0.12993637812510445,,230
ENSG00000280035.1,ENSG00000280035,0.12988428592266826,,248
ENSG00000257954.1,ENSG00000257954,0.12986205405720366,,263
ENSG00000289269.1,ENSG00000289269,0.12981263723253125,,263
ENSG00000288750.2,ENSG00000288750,0.12977873766682252,,262
ENSG00000218582.2,GAPDHP63,0.12972183622627484,,250
ENSG00000273149.2,ENSG00000273149,0.12967882807864062,,266
ENSG00000243305.2,ENSG00000243305,0.1296665011825094,,262
ENSG00000289086.3,ENSG00000289086,0.1296540834153373,,237
ENSG00000207406.1,SNORA41,0.12964059681693263,,265
ENSG00000254575.2,ENSG00000254575,0.12963522186171414,,221
ENSG00000240405.8,SAMMSON,0.12963113429034556,,226
ENSG00000280381.1,ENSG00000280381,0.12961695235123108,,265
ENSG00000279735.2,ENSG00000279735,0.1296128303166582,,262
ENSG00000260593.1,ENSG00000260593,0.12959939854775196,,249
ENSG00000212126.3,TAS2R50,0.12957334757695227,,256
ENSG00000255434.1,ENSG00000255434,0.12956557800217705,,264
ENSG00000261141.1,ENSG00000261141,0.12955136185418062,,266
ENSG00000236671.10,PRKG1-AS1,0.12952459320237802,,266
ENSG00000289076.3,ENSG00000289076,0.12951792253329175,,252
ENSG00000213376.4,GAPDHP71,0.12951725211860363,,172
ENSG00000234261.7,ENSG00000234261,0.1295080969508262,,224
ENSG00000227071.2,FOCAD-AS1,0.1294741172104045,,241
ENSG00000289355.3,ENSG00000289355,0.12945333110364007,,228
ENSG00000188451.8,SRP72P2,0.12943667442119328,,254
ENSG00000254739.1,ENSG00000254739,0.12943164929861753,,263
ENSG00000228570.8,NUTM2E,0.1294296584289196,TOL,266
ENSG00000235224.1,ENSG00000235224,0.12939232127196135,,173
ENSG00000280163.1,ENSG00000280163,0.12938763013184812,,266
ENSG00000274501.1,ENSG00000274501,0.12935712099637417,,266
ENSG00000279742.1,ENSG00000279742,0.12933943691411182,,256
ENSG00000232439.1,RPL18AP7,0.1292816136964388,,266
ENSG00000218265.1,RPS4XP7,0.12926840371215303,,239
ENSG00000260290.2,ENSG00000260290,0.12925682157675303,,262
ENSG00000204290.11,BTNL2,0.129254798553919,,233
ENSG00000104760.17,FGL1,0.12925414703392818,,258
ENSG00000259744.1,ENSG00000259744,0.1292350954162347,,229
ENSG00000279530.2,ENSG00000279530,0.1292350650321091,,266
ENSG00000259100.1,COILP1,0.12921436338208733,,246
ENSG00000287998.2,ENSG00000287998,0.129206988836391,,259
ENSG00000289223.2,ENSG00000289223,0.1291518663720177,,266
ENSG00000275191.1,ENSG00000275191,0.12914000103548431,,244
ENSG00000178597.7,PSAPL1,0.12912493180789367,,169
ENSG00000227698.2,ENSG00000227698,0.1291225508028016,,266
ENSG00000139287.13,TPH2,0.12908665466084068,,233
ENSG00000269139.3,ENSG00000269139,0.12908368762788552,,117
ENSG00000290355.2,DDX11L16,0.12905110177928716,,238
ENSG00000279980.1,GABARAPL3,0.12904375585211048,,231
ENSG00000249852.1,ENSG00000249852,0.12903593636413982,,262
ENSG00000258535.1,ENSG00000258535,0.1290007487176834,,215
ENSG00000233478.1,ENSG00000233478,0.12898261754154416,,266
ENSG00000229335.3,DANT1,0.12895048612404952,,266
ENSG00000198346.11,ZNF813,0.12893828656675752,,266
ENSG00000286391.4,ENSG00000286391,0.12889429067060976,,266
ENSG00000126010.6,GRPR,0.1288821868471945,,219
ENSG00000204335.4,SP5,0.12884763485408948,,266
ENSG00000286485.1,ENSG00000286485,0.12884389674438865,,266
ENSG00000274667.1,ENSG00000274667,0.12881664032998769,,264
ENSG00000266907.1,ENSG00000266907,0.12881218898109273,,266
ENSG00000257252.8,ENSG00000257252,0.12877263028155497,,248
ENSG00000266673.1,ENSG00000266673,0.12875567057202914,,177
ENSG00000198142.5,SOWAHC,0.12874454344897984,,266
ENSG00000166917.12,MIR202HG,0.1287371938651702,,197
ENSG00000254653.1,ENSG00000254653,0.12869918563529018,,189
ENSG00000162068.2,NTN3,0.12869539653592915,,265
ENSG00000288807.2,ENSG00000288807,0.12866184537955588,,265
ENSG00000263535.2,AK4P1,0.12865348240318408,,255
ENSG00000261320.1,ENSG00000261320,0.12859253065100112,,251
ENSG00000202237.1,RNU6-53P,0.12858357395930123,,174
ENSG00000278733.1,ENSG00000278733,0.12856827408005544,,266
ENSG00000213073.5,CHP1P2,0.12855901226108896,,266
ENSG00000274560.1,ENSG00000274560,0.12854606094998175,,266
ENSG00000273973.1,ENSG00000273973,0.12852483219834424,,266
ENSG00000261460.2,ENSG00000261460,0.1285153854520244,,266
ENSG00000259335.1,HNRNPMP1,0.12850610066156776,,263
ENSG00000272498.1,ENSG00000272498,0.12847485804278316,,261
ENSG00000226604.2,PAPPA-AS2,0.12847439105239858,,249
ENSG00000214273.4,AGGF1P1,0.1284519635670124,,222
ENSG00000286376.2,ENSG00000286376,0.12843724811256838,,255
ENSG00000270270.1,BNIP3P10,0.12843046020288054,,266
ENSG00000215388.3,ACTG1P3,0.12840758525857687,,265
ENSG00000263120.1,ENSG00000263120,0.12839473884182878,,266
ENSG00000147614.4,ATP6V0D2,0.12837938987032566,,186
ENSG00000287124.3,ENSG00000287124,0.12832458788833093,,244
ENSG00000289447.3,ENSG00000289447,0.12829582673860182,,229
ENSG00000260808.1,ENSG00000260808,0.1282925655224178,,266
ENSG00000261815.1,ENSG00000261815,0.1282825712982932,,233
ENSG00000282855.1,ENSG00000282855,0.12824211273052696,,264
ENSG00000234193.1,ACSL3-AS1,0.12823612467254605,,243
ENSG00000286813.1,ENSG00000286813,0.12820873572428737,,265
ENSG00000235848.4,RMDN2-AS1,0.12814696138541035,,250
ENSG00000277984.1,ENSG00000277984,0.12812341422945783,,256
ENSG00000269392.2,ENSG00000269392,0.12807096309290886,,266
ENSG00000285849.1,ENSG00000285849,0.12806463506764496,,261
ENSG00000257863.1,ENSG00000257863,0.12806165299282607,,167
ENSG00000235563.2,ENSG00000235563,0.1279934055770428,,244
ENSG00000281969.1,ENSG00000281969,0.12794025162684958,,240
ENSG00000226416.4,MRPL23-AS1,0.1279306621804297,,264
ENSG00000236259.1,PPIAP64,0.1278808170725244,,177
ENSG00000287226.2,ENSG00000287226,0.12787663292309417,,236
ENSG00000226856.10,THORLNC,0.1278299586766142,,199
ENSG00000256188.3,TAS2R30,0.1278202148609289,,251
ENSG00000250365.8,HEATR5A-DT,0.12781909121808363,,266
ENSG00000236047.1,RPL13AP12,0.12780512989074996,,245
ENSG00000228887.3,EEF1DP1,0.12779138228821182,,265
ENSG00000240373.1,SEC62-AS1,0.12779135198173922,,259
ENSG00000259015.1,ENSG00000259015,0.12777592378371744,,245
ENSG00000234636.3,MED14OS,0.12774456107841942,,263
ENSG00000262098.1,ENSG00000262098,0.12772697715569442,,160
ENSG00000260051.1,ENSG00000260051,0.12767449691495075,,266
ENSG00000266918.1,ENSG00000266918,0.1275928168515953,,263
ENSG00000226669.2,ENSG00000226669,0.12758370847302866,,245
ENSG00000230897.1,RPS18P12,0.12757966511440338,,252
ENSG00000229020.4,AKR7A2P1,0.12755866550177772,,262
ENSG00000118113.12,MMP8,0.12752091010643488,,169
ENSG00000275915.1,ENSG00000275915,0.12751711811311356,,260
ENSG00000277672.1,ENSG00000277672,0.12749860749862396,,228
ENSG00000249494.7,DMXL1-DT,0.12749797077505454,,266
ENSG00000261396.1,ENSG00000261396,0.12748422636945947,,261
ENSG00000232626.4,ENSG00000232626,0.12747113171137955,,260
ENSG00000279077.1,ENSG00000279077,0.12746250810501386,,249
ENSG00000214019.2,RBM39P1,0.1274485792460739,,251
ENSG00000288878.2,ENSG00000288878,0.12744600386365895,,260
ENSG00000271797.2,ENSG00000271797,0.12742505962313821,,262
ENSG00000255621.2,ENSG00000255621,0.12738889008180482,,252
ENSG00000279805.1,ENSG00000279805,0.12738860343718733,,236
ENSG00000236559.2,BCL2L1-AS1,0.12738421367525005,,235
ENSG00000287170.1,ENSG00000287170,0.1273679510144985,,266
ENSG00000289285.2,ENSG00000289285,0.12729634021023695,,264
ENSG00000253833.1,DSTNP3,0.12727933495764027,,263
ENSG00000272715.2,ENSG00000272715,0.1272694029961028,,256
ENSG00000224904.1,SBF1P2,0.127243767229588,,238
ENSG00000255776.1,VDAC2P2,0.12720847280368183,,242
ENSG00000271320.1,ENSG00000271320,0.12719882615835146,,266
ENSG00000287378.2,ENSG00000287378,0.12719880498456362,,236
ENSG00000185306.13,C12orf56,0.12718624691071537,,262
ENSG00000213830.3,CFL1P5,0.12713615702451217,,258
ENSG00000226706.1,ENSG00000226706,0.1271042787175032,,266
ENSG00000267036.2,ENSG00000267036,0.12708822391335023,,190
ENSG00000266075.2,RN7SL574P,0.127062203937616,,261
ENSG00000172014.14,ANKRD20A4P,0.127059629420424,TOL,256
ENSG00000261270.1,ENSG00000261270,0.12705675077249876,,266
ENSG00000263934.5,SNORD3A,0.1270512403067732,,253
ENSG00000235615.2,ENSG00000235615,0.12699472672937523,,129
ENSG00000287156.2,ENSG00000287156,0.12697832470850834,,265
ENSG00000272844.1,ENSG00000272844,0.12694392754865533,,264
ENSG00000235830.3,SRGAP3-AS4,0.12691601519293577,,232
ENSG00000227201.2,CNN2P1,0.12689404104519503,,256
ENSG00000183668.18,PSG9,0.126882487160574,,238
ENSG00000270480.1,ENSG00000270480,0.1268802603359611,,242
ENSG00000231185.10,SPRY4-AS1,0.12685316407609462,,266
ENSG00000253888.3,ENSG00000253888,0.12682339884113036,,224
ENSG00000278840.1,ENSG00000278840,0.12680087467440457,,240
ENSG00000285930.1,ENSG00000285930,0.12678662659252202,,231
ENSG00000250853.1,RNF138P1,0.12677423825269565,,250
ENSG00000243802.2,ENSG00000243802,0.1267684068841454,,266
ENSG00000241112.1,RPL29P14,0.12668707311168226,,225
ENSG00000186334.10,SLC36A3,0.1266499223000707,,193
ENSG00000280388.1,ENSG00000280388,0.1266333437077444,,264
ENSG00000255815.3,KRT8P11,0.12662561105838996,,255
ENSG00000269915.1,ENSG00000269915,0.12659992441534604,,235
ENSG00000244234.3,GMCL2,0.12655468032526151,,183
ENSG00000278909.1,ENSG00000278909,0.12653619522940063,,249
ENSG00000272754.1,ENSG00000272754,0.1265333726887535,,244
ENSG00000271983.1,ENSG00000271983,0.12648950743788256,,254
ENSG00000177294.7,FBXO39,0.12648276370427244,,194
ENSG00000286481.3,ENSG00000286481,0.12646642500041022,,232
ENSG00000229598.1,PRDX3P1,0.12645963412191466,,266
ENSG00000272128.1,ENSG00000272128,0.12644362430035297,,259
ENSG00000272662.1,TIMMDC1-DT,0.12643475900156176,,247
ENSG00000236860.1,RPL39P29,0.1264099853726734,,176
ENSG00000289032.2,ENSG00000289032,0.12635874144657833,,262
ENSG00000260366.1,ENSG00000260366,0.1263294937104439,,261
ENSG00000227678.8,ENSG00000227678,0.12632058413901062,,217
ENSG00000226890.1,ENSG00000226890,0.12629611676675168,,168
ENSG00000230929.5,ENSG00000230929,0.12629069527527184,,241
ENSG00000180767.11,CHST13,0.12628239763496826,,198
ENSG00000250240.7,ENSG00000250240,0.12626751888907972,,265
ENSG00000249650.2,CEP72-DT,0.1262655361611139,,220
ENSG00000253919.1,THAP12P7,0.12625229570565785,,242
ENSG00000270951.1,ENSG00000270951,0.1262256384149442,,255
ENSG00000287031.2,ENSG00000287031,0.12618863662578758,,265
ENSG00000216285.5,ENSG00000216285,0.12617582270232627,,247
ENSG00000186051.7,TAL2,0.12606001728373362,,249
ENSG00000175344.19,CHRNA7,0.12601701808293447,,266
ENSG00000238103.4,RPL9P7,0.12599982966884588,,266
ENSG00000204572.10,KRTAP5-10,0.12598176713997467,,264
ENSG00000152192.8,POU4F1,0.12594225443300192,,203
ENSG00000277595.1,ENSG00000277595,0.12588220416533014,,259
ENSG00000086548.9,CEACAM6,0.12588179010733364,,234
ENSG00000279594.1,ENSG00000279594,0.12583470647590808,,266
ENSG00000231940.1,RPS7P3,0.12574810078990828,,235
ENSG00000235191.2,NUCB1-AS1,0.12573334155875004,,260
ENSG00000260657.3,ENSG00000260657,0.12570598745532807,,264
ENSG00000279474.1,ENSG00000279474,0.12567908790179536,,248
ENSG00000225387.1,ENSG00000225387,0.12561858818342003,,231
ENSG00000233892.1,PAIP1P1,0.1256137403506188,,266
ENSG00000261471.2,ENSG00000261471,0.12560167007771186,,224
ENSG00000287498.2,ENSG00000287498,0.12557825777993661,,238
ENSG00000275709.1,ENSG00000275709,0.12553215410437057,,254
ENSG00000268696.3,ZNF723,0.12552980589591806,,208
ENSG00000254554.2,ADM-DT,0.12551187101436034,,210
ENSG00000121089.4,NACA3P,0.12546855428137216,,263
ENSG00000231903.2,ENSG00000231903,0.12546286377746155,,181
ENSG00000267681.1,ENSG00000267681,0.12543590908477298,,263
ENSG00000236603.2,RANP1,0.12543059629141964,,240
ENSG00000279900.1,ENSG00000279900,0.12541370079408448,,266
ENSG00000267387.1,ENSG00000267387,0.12540914796488892,,265
ENSG00000187630.18,DHRS4L2,0.12540604450891948,,266
ENSG00000258454.2,ENSG00000258454,0.1253930996855322,,224
ENSG00000285603.2,ENSG00000285603,0.12532751485738786,,178
ENSG00000224468.3,LAMC1-AS1,0.12530454005173816,,265
ENSG00000238035.8,ENSG00000238035,0.1252841081006053,,258
ENSG00000286717.2,ENSG00000286717,0.12525623485465276,,237
ENSG00000279467.1,ENSG00000279467,0.12523241200252985,,266
ENSG00000225806.9,ENSG00000225806,0.12521840823159974,,266
ENSG00000285731.2,ENSG00000285731,0.1252077025863781,,266
ENSG00000242551.2,POU5F1P6,0.12517487791091766,,265
ENSG00000280327.1,ENSG00000280327,0.12515385774931503,,261
ENSG00000254034.2,INTS9-AS1,0.12512570817029697,,266
ENSG00000286401.2,ENSG00000286401,0.12505013543625382,,237
ENSG00000236138.4,DUX4L26,0.12503388234379945,,260
ENSG00000222248.1,RNA5SP201,0.1250206256281567,,214
ENSG00000289523.1,ENSG00000289523,0.12501106901647763,,266
ENSG00000232578.4,ENSG00000232578,0.12500414083505493,,244
ENSG00000259212.1,ENSG00000259212,0.12498928250455293,,266
ENSG00000279953.1,ENSG00000279953,0.1249434519120605,,256
ENSG00000265451.2,CLASP1-AS1,0.12493674725714683,,265
ENSG00000262434.1,ENSG00000262434,0.12492138647174077,,258
ENSG00000225423.1,TNPO1P1,0.12491797154483023,,253
ENSG00000224843.9,LINC00240,0.1249023658409909,,266
ENSG00000287254.2,ENSG00000287254,0.12489810787145389,,263
ENSG00000286871.2,ENSG00000286871,0.12488308934625875,,260
ENSG00000266667.2,ENSG00000266667,0.12481429053809863,,265
ENSG00000214770.3,ENSG00000214770,0.12480964575216771,,266
ENSG00000278829.1,ENSG00000278829,0.12477017083546649,,253
ENSG00000284194.3,SCO2,0.124763208191709,,266
ENSG00000129824.16,RPS4Y1,0.1247503120569998,,263
ENSG00000281021.1,ENSG00000281021,0.12469164655616762,,261
ENSG00000237851.1,ENSG00000237851,0.12466897384686322,,183
ENSG00000261150.3,EPPK1,0.12465537496917632,,266
ENSG00000287721.1,ENSG00000287721,0.1245749367220142,,223
ENSG00000259863.2,SH3RF3-AS1,0.12456236259384658,,208
ENSG00000290956.2,FAM21EP,0.12455522499544701,,266
ENSG00000273448.1,ENSG00000273448,0.1245110735166985,,266
ENSG00000272768.2,ENSG00000272768,0.12446671094367091,,266
ENSG00000232965.1,RPS12P18,0.12446516833030173,,171
ENSG00000255670.1,ENSG00000255670,0.12445941948378918,,265
ENSG00000279141.5,LINC01451,0.12444526576884354,,220
ENSG00000187243.17,MAGED4B,0.12443560681953829,TOL,238
ENSG00000293309.2,PAFAH1B2P2,0.12443299781811588,,206
ENSG00000277186.2,ENSG00000277186,0.12442242707825203,,242
ENSG00000286234.2,ENSG00000286234,0.1244156482666753,,206
ENSG00000258172.2,ENSG00000258172,0.12438029515246989,,265
ENSG00000272950.1,ENSG00000272950,0.12437666273811267,,266
ENSG00000287901.2,ENSG00000287901,0.12436174752897604,,232
ENSG00000113805.9,CNTN3,0.12435909945786129,,266
ENSG00000277548.1,ENSG00000277548,0.1243490009011988,,262
ENSG00000268066.6,FMR1-AS1,0.1242642218361159,,266
ENSG00000233448.2,PMS2P9,0.12421819855409968,,262
ENSG00000218233.1,NEPNP,0.12420351187315407,,244
ENSG00000225798.1,ENSG00000225798,0.12418454670685816,,249
ENSG00000248243.2,LINC02014,0.12417795957449115,,246
ENSG00000286363.1,ENSG00000286363,0.12417254078788677,,238
ENSG00000234144.1,COX6CP13,0.12415411430384587,,234
ENSG00000233830.2,EIF4HP1,0.12415338110963035,,265
ENSG00000240509.1,RPL34P18,0.12415331727003578,,258
ENSG00000236467.8,KCNMA1-AS1,0.12413543142267788,,229
ENSG00000223650.1,UHRF2P1,0.12412777232240013,,253
ENSG00000258483.5,LINC02251,0.12411805103990517,,204
ENSG00000203620.3,ENSG00000203620,0.1241006743318729,,168
ENSG00000273384.2,ENSG00000273384,0.12409885888435161,,242
ENSG00000286837.2,ENSG00000286837,0.12407813589870914,,262
ENSG00000279532.1,ENSG00000279532,0.12399759435772632,,266
ENSG00000243675.1,RPL35AP9,0.12399625122852637,,266
ENSG00000278002.2,ENSG00000278002,0.12394790112425169,,262
ENSG00000223685.9,LINC00571,0.12383547249750611,,254
ENSG00000228981.3,ENSG00000228981,0.12380826782238201,,247
ENSG00000279155.1,ENSG00000279155,0.1237973995541425,,266
ENSG00000235554.1,SRSF6P2,0.1237932466200481,,263
ENSG00000275549.1,STPG3-AS1,0.12378310599811056,,266
ENSG00000218226.1,TATDN2P2,0.12375820882225995,,250
ENSG00000232503.1,CYCSP8,0.1237220999177916,,266
ENSG00000183598.4,H3C13,0.12369984554178305,,262
ENSG00000197919.6,IFNA1,0.1236987083822362,,169
ENSG00000234650.7,PCCA-AS1,0.12369113153863041,,198
ENSG00000254442.1,ENSG00000254442,0.12366989050993381,,248
ENSG00000225573.4,RPL35P5,0.12366762865341638,,257
ENSG00000236173.1,ENSG00000236173,0.12360935901807736,,266
ENSG00000253954.3,HMGN1P38,0.12360796297528898,,240
ENSG00000224080.1,UBE2FP1,0.12360315991533175,,263
ENSG00000266896.1,ENSG00000266896,0.12359978699610723,,266
ENSG00000239553.3,RN7SL12P,0.12357832987686665,,240
ENSG00000129354.12,AP1M2,0.12356974144200206,,236
ENSG00000213090.2,SCYL2P1,0.12355696250997741,,258
ENSG00000241261.1,RPL17P19,0.123529416526572,,165
ENSG00000260067.1,MTND4LP25,0.12352884214199746,,176
ENSG00000277342.1,ENSG00000277342,0.12346603954305116,,266
ENSG00000287250.2,ENSG00000287250,0.12345767969897473,,266
ENSG00000248245.2,ENSG00000248245,0.12345678558595002,,224
ENSG00000272426.2,ENSG00000272426,0.12345560623656615,,257
ENSG00000183199.6,HSP90AB3P,0.12345551801640302,,266
ENSG00000226454.4,ENSG00000226454,0.12343861028608846,,189
ENSG00000244675.2,ENSG00000244675,0.12342387155453542,,259
ENSG00000269421.1,ENSG00000269421,0.12342314124214629,,256
ENSG00000235833.1,ENSG00000235833,0.12341017512481935,,161
ENSG00000272033.1,ENSG00000272033,0.12337101226546326,,258
ENSG00000225137.1,DYNC1I2P1,0.12332886141949624,,263
ENSG00000267672.1,ENSG00000267672,0.12332532036745061,,263
ENSG00000281691.1,RBM5-AS1,0.12329453957983351,,266
ENSG00000257818.1,C1GALT1P1,0.12328742387834905,,266
ENSG00000235397.1,EPN2-AS1,0.12327505017912438,,266
ENSG00000289019.2,ENSG00000289019,0.12324193686164055,,266
ENSG00000240288.8,GHRLOS,0.12323103917281894,,266
ENSG00000287619.2,ENSG00000287619,0.12322751171472715,,266
ENSG00000286071.4,ENSG00000286071,0.1232126711948055,,188
ENSG00000267781.1,SLC25A36P1,0.12320172945410393,,261
ENSG00000267345.2,ENSG00000267345,0.12319048149917773,,262
ENSG00000285703.2,ENSG00000285703,0.12316762629138811,,245
ENSG00000287003.2,ENSG00000287003,0.12314948672171531,,264
ENSG00000215559.9,ANKRD20A11P,0.12313243921918023,,205
ENSG00000236565.3,HNRNPA3P5,0.1231098489335652,,258
